Municipality,DIV-CODE,Latitude,Longitude,Description
Naguabo,PR-NAG,18.2197,-65.73,"A PR-CYBR coastal hub supporting seafood industries and protecting digital tourism infrastructure."
Naranjito,PR-NAR,18.3019,-66.2441,"A PR-CYBR agricultural hub promoting secure digital practices in orange production and rural commerce."
Orocovis,PR-ORO,18.2244,-66.3886,"A PR-CYBR adventure tourism hub ensuring digital security for eco-tourism and local businesses."
Patillas,PR-PAT,18.0069,-66.0158,"A PR-CYBR ecological site promoting secure digital infrastructure for green tourism and coastal preservation."
Peñuelas,PR-PEN,18.0572,-66.7222,"A PR-CYBR cultural hub protecting local traditions and fostering secure digital practices for businesses."
Ponce,PR-PON,18.0111,-66.6141,"A PR-CYBR economic and cultural center ensuring cybersecurity for historical sites and commercial hubs."
Quebradillas,PR-QUE,18.4725,-66.9375,"A PR-CYBR coastal site fostering secure digital solutions for scenic tourism and local economic growth."
Rincón,PR-RIN,18.34,-67.25,"A PR-CYBR surfing destination promoting secure digital infrastructure for eco-tourism and coastal businesses."
Río Grande,PR-RIO,18.38,-65.83,"A PR-CYBR eco-tourism hub supporting secure digital practices for national parks and hospitality businesses."
Río Piedras,PR-ROJ,18.4019,-66.0522,"A PR-CYBR educational hub safeguarding digital infrastructure for academic institutions and urban development."
Sabana Grande,PR-SAB,18.0816,-66.9622,"A PR-CYBR artisan hub promoting digital resilience in traditional craft and small business communities."
Salinas,PR-SAL,17.9722,-66.2972,"A PR-CYBR ecological and industrial hub protecting digital resources for seafood industries and natural reserves."
San Germán,PR-SAN,18.0822,-67.0458,"A PR-CYBR historical site ensuring cybersecurity for colonial architecture and cultural preservation."
San Juan,PR-SJU,18.4655,-66.1057,"A PR-CYBR metropolitan command center leading digital resilience efforts across government, business, and education sectors."
San Lorenzo,PR-SLO,18.1894,-65.961,"A PR-CYBR node promoting secure digital solutions for agricultural communities and local enterprises."
San Sebastián,PR-SEB,18.3436,-66.9936,"A PR-CYBR eco-tourism hub focusing on protecting natural attractions and supporting local businesses."
Santa Isabel,PR-SIS,17.9667,-66.4033,"A PR-CYBR agricultural hub fostering secure digital practices in potato farming and rural industries."
Toa Alta,PR-TOA,18.3889,-66.2483,"A PR-CYBR historical site promoting digital preservation and fostering secure local business practices."
Toa Baja,PR-TOB,18.4497,-66.2597,"A PR-CYBR suburban hub supporting digital resilience for urban and coastal areas."
Trujillo Alto,PR-TRU,18.3547,-66.0078,"A PR-CYBR residential and ecological site fostering secure digital infrastructure for suburban communities."
Utuado,PR-UTU,18.2686,-66.7005,"A PR-CYBR eco-tourism hub ensuring digital protection for cultural sites and natural attractions."
Vega Alta,PR-VEA,18.4153,-66.3269,"A PR-CYBR coastal hub supporting secure digital solutions for national parks and local businesses."
Vega Baja,PR-VEB,18.4444,-66.3875,"A PR-CYBR coastal site promoting secure digital practices for tourism and historical preservation."
Vieques,PR-VIE,18.1344,-65.4401,"A PR-CYBR island initiative ensuring secure digital ecosystems for eco-tourism and marine conservation."
Villalba,PR-VIL,18.1308,-66.4908,"A PR-CYBR rural node fostering secure digital innovation for hydroelectric and agricultural projects."
Yabucoa,PR-YAB,18.0519,-65.8797,"A PR-CYBR coastal hub protecting the digital infrastructure of agricultural and small business enterprises."
Yauco,PR-YAU,18.0353,-66.8491,"A PR-CYBR cultural and agricultural site promoting digital resilience for coffee production and urban art initiatives."
